CAP,Regione,Provincia,CodSiglaProvincia,DescrMacroregione
63077,Marche,Ascoli Piceno,AP,Centro
63078,Marche,Ascoli Piceno,AP,Centro
63079,Marche,Ascoli Piceno,AP,Centro
63081,Marche,Ascoli Piceno,AP,Centro
63082,Marche,Ascoli Piceno,AP,Centro
63083,Marche,Ascoli Piceno,AP,Centro
63084,Marche,Ascoli Piceno,AP,Centro
63085,Marche,Ascoli Piceno,AP,Centro
63086,Marche,Ascoli Piceno,AP,Centro
63087,Marche,Ascoli Piceno,AP,Centro
63088,Marche,Ascoli Piceno,AP,Centro
63091,Marche,Ascoli Piceno,AP,Centro
63092,Marche,Ascoli Piceno,AP,Centro
63093,Marche,Ascoli Piceno,AP,Centro
63094,Marche,Ascoli Piceno,AP,Centro
63095,Marche,Ascoli Piceno,AP,Centro
63096,Marche,Ascoli Piceno,AP,Centro
63100,Marche,Ascoli Piceno,AP,Centro
63811,Marche,Fermo,FM,Centro
63812,Marche,Fermo,FM,Centro
63813,Marche,Fermo,FM,Centro
63814,Marche,Fermo,FM,Centro
63815,Marche,Fermo,FM,Centro
63816,Marche,Fermo,FM,Centro
63821,Marche,Fermo,FM,Centro
63822,Marche,Fermo,FM,Centro
63823,Marche,Fermo,FM,Centro
63824,Marche,Fermo,FM,Centro
63825,Marche,Fermo,FM,Centro
63826,Marche,Fermo,FM,Centro
63827,Marche,Fermo,FM,Centro
63828,Marche,Fermo,FM,Centro
63831,Marche,Fermo,FM,Centro
63832,Marche,Fermo,FM,Centro
63833,Marche,Fermo,FM,Centro
63834,Marche,Fermo,FM,Centro
63835,Marche,Fermo,FM,Centro
63836,Marche,Fermo,FM,Centro
63837,Marche,Fermo,FM,Centro
63838,Marche,Fermo,FM,Centro
63839,Marche,Fermo,FM,Centro
63841,Marche,Fermo,FM,Centro
63842,Marche,Fermo,FM,Centro
63843,Marche,Fermo,FM,Centro
63844,Marche,Fermo,FM,Centro
63845,Marche,Fermo,FM,Centro
63846,Marche,Fermo,FM,Centro
63847,Marche,Fermo,FM,Centro
63848,Marche,Fermo,FM,Centro
63851,Marche,Fermo,FM,Centro
63852,Marche,Fermo,FM,Centro
63853,Marche,Fermo,FM,Centro
63854,Marche,Fermo,FM,Centro
63855,Marche,Fermo,FM,Centro
63856,Marche,Fermo,FM,Centro
63857,Marche,Fermo,FM,Centro
63858,Marche,Fermo,FM,Centro
63900,Marche,Fermo,FM,Centro
64010,Abruzzo,Teramo,TE,Sud
64011,Abruzzo,Teramo,TE,Sud
64012,Abruzzo,Teramo,TE,Sud
64013,Abruzzo,Teramo,TE,Sud
64014,Abruzzo,Teramo,TE,Sud
64015,Abruzzo,Teramo,TE,Sud
64016,Abruzzo,Teramo,TE,Sud
64018,Abruzzo,Teramo,TE,Sud
64020,Abruzzo,Teramo,TE,Sud
64021,Abruzzo,Teramo,TE,Sud
64023,Abruzzo,Teramo,TE,Sud
64024,Abruzzo,Teramo,TE,Sud
64025,Abruzzo,Teramo,TE,Sud
64026,Abruzzo,Teramo,TE,Sud
64027,Abruzzo,Teramo,TE,Sud
64028,Abruzzo,Teramo,TE,Sud
64030,Abruzzo,Teramo,TE,Sud
64031,Abruzzo,Teramo,TE,Sud
64032,Abruzzo,Teramo,TE,Sud
64033,Abruzzo,Teramo,TE,Sud
64034,Abruzzo,Teramo,TE,Sud
64035,Abruzzo,Teramo,TE,Sud
64036,Abruzzo,Teramo,TE,Sud
64037,Abruzzo,Teramo,TE,Sud
64039,Abruzzo,Teramo,TE,Sud
64040,Abruzzo,Teramo,TE,Sud
64041,Abruzzo,Teramo,TE,Sud
64042,Abruzzo,Teramo,TE,Sud
64043,Abruzzo,Teramo,TE,Sud
64044,Abruzzo,Teramo,TE,Sud
64045,Abruzzo,Teramo,TE,Sud
64046,Abruzzo,Teramo,TE,Sud
64047,Abruzzo,Teramo,TE,Sud
64049,Abruzzo,Teramo,TE,Sud
64100,Abruzzo,Teramo,TE,Sud
65010,Abruzzo,Pescara,PE,Sud
65011,Abruzzo,Pescara,PE,Sud
65012,Abruzzo,Pescara,PE,Sud
65013,Abruzzo,Pescara,PE,Sud
65014,Abruzzo,Pescara,PE,Sud
65015,Abruzzo,Pescara,PE,Sud
65017,Abruzzo,Pescara,PE,Sud
65019,Abruzzo,Pescara,PE,Sud
65020,Abruzzo,Pescara,PE,Sud
65022,Abruzzo,Pescara,PE,Sud
65023,Abruzzo,Pescara,PE,Sud
65024,Abruzzo,Pescara,PE,Sud
65025,Abruzzo,Pescara,PE,Sud
65026,Abruzzo,Pescara,PE,Sud
65027,Abruzzo,Pescara,PE,Sud
65028,Abruzzo,Pescara,PE,Sud
65029,Abruzzo,Pescara,PE,Sud
65121,Abruzzo,Pescara,PE,Sud
65122,Abruzzo,Pescara,PE,Sud
65123,Abruzzo,Pescara,PE,Sud
65124,Abruzzo,Pescara,PE,Sud
65125,Abruzzo,Pescara,PE,Sud
65126,Abruzzo,Pescara,PE,Sud
65127,Abruzzo,Pescara,PE,Sud
65128,Abruzzo,Pescara,PE,Sud
65129,Abruzzo,Pescara,PE,Sud
66010,Abruzzo,Chieti,CH,Sud
66011,Abruzzo,Chieti,CH,Sud
66012,Abruzzo,Chieti,CH,Sud
66014,Abruzzo,Chieti,CH,Sud
66015,Abruzzo,Chieti,CH,Sud
66016,Abruzzo,Chieti,CH,Sud
66017,Abruzzo,Chieti,CH,Sud
66018,Abruzzo,Chieti,CH,Sud
66019,Abruzzo,Chieti,CH,Sud
66020,Abruzzo,Chieti,CH,Sud
66021,Abruzzo,Chieti,CH,Sud
66022,Abruzzo,Chieti,CH,Sud
66023,Abruzzo,Chieti,CH,Sud
66026,Abruzzo,Chieti,CH,Sud
66030,Abruzzo,Chieti,CH,Sud
66031,Abruzzo,Chieti,CH,Sud
66032,Abruzzo,Chieti,CH,Sud
66033,Abruzzo,Chieti,CH,Sud
66034,Abruzzo,Chieti,CH,Sud
66036,Abruzzo,Chieti,CH,Sud
66037,Abruzzo,Chieti,CH,Sud
66038,Abruzzo,Chieti,CH,Sud
66040,Abruzzo,Chieti,CH,Sud
66041,Abruzzo,Chieti,CH,Sud
66042,Abruzzo,Chieti,CH,Sud
66043,Abruzzo,Chieti,CH,Sud
66044,Abruzzo,Chieti,CH,Sud
66045,Abruzzo,Chieti,CH,Sud
66046,Abruzzo,Chieti,CH,Sud
66047,Abruzzo,Chieti,CH,Sud
66050,Abruzzo,Chieti,CH,Sud
66051,Abruzzo,Chieti,CH,Sud
66052,Abruzzo,Chieti,CH,Sud
66054,Abruzzo,Chieti,CH,Sud
66100,Abruzzo,Chieti,CH,Sud
67010,Abruzzo,L'Aquila,AQ,Sud
67012,Abruzzo,L'Aquila,AQ,Sud
67013,Abruzzo,L'Aquila,AQ,Sud
67014,Abruzzo,L'Aquila,AQ,Sud
67015,Abruzzo,L'Aquila,AQ,Sud
67017,Abruzzo,L'Aquila,AQ,Sud
67019,Abruzzo,L'Aquila,AQ,Sud
67020,Abruzzo,L'Aquila,AQ,Sud
67021,Abruzzo,L'Aquila,AQ,Sud
67022,Abruzzo,L'Aquila,AQ,Sud
67023,Abruzzo,L'Aquila,AQ,Sud
67024,Abruzzo,L'Aquila,AQ,Sud
67025,Abruzzo,L'Aquila,AQ,Sud
67026,Abruzzo,L'Aquila,AQ,Sud
67027,Abruzzo,L'Aquila,AQ,Sud
67028,Abruzzo,L'Aquila,AQ,Sud
67029,Abruzzo,L'Aquila,AQ,Sud
67030,Abruzzo,L'Aquila,AQ,Sud
67031,Abruzzo,L'Aquila,AQ,Sud
67032,Abruzzo,L'Aquila,AQ,Sud
67033,Abruzzo,L'Aquila,AQ,Sud
67034,Abruzzo,L'Aquila,AQ,Sud
67035,Abruzzo,L'Aquila,AQ,Sud
67036,Abruzzo,L'Aquila,AQ,Sud
67037,Abruzzo,L'Aquila,AQ,Sud
67038,Abruzzo,L'Aquila,AQ,Sud
67039,Abruzzo,L'Aquila,AQ,Sud
67040,Abruzzo,L'Aquila,AQ,Sud
67041,Abruzzo,L'Aquila,AQ,Sud
67043,Abruzzo,L'Aquila,AQ,Sud
67044,Abruzzo,L'Aquila,AQ,Sud
67045,Abruzzo,L'Aquila,AQ,Sud
67046,Abruzzo,L'Aquila,AQ,Sud
67047,Abruzzo,L'Aquila,AQ,Sud
67048,Abruzzo,L'Aquila,AQ,Sud
67049,Abruzzo,L'Aquila,AQ,Sud
67050,Abruzzo,L'Aquila,AQ,Sud
67051,Abruzzo,L'Aquila,AQ,Sud
67052,Abruzzo,L'Aquila,AQ,Sud
67053,Abruzzo,L'Aquila,AQ,Sud
67054,Abruzzo,L'Aquila,AQ,Sud
67055,Abruzzo,L'Aquila,AQ,Sud
67056,Abruzzo,L'Aquila,AQ,Sud
67057,Abruzzo,L'Aquila,AQ,Sud
67058,Abruzzo,L'Aquila,AQ,Sud
67059,Abruzzo,L'Aquila,AQ,Sud
67060,Abruzzo,L'Aquila,AQ,Sud
67061,Abruzzo,L'Aquila,AQ,Sud
67062,Abruzzo,L'Aquila,AQ,Sud
67063,Abruzzo,L'Aquila,AQ,Sud
67064,Abruzzo,L'Aquila,AQ,Sud
67066,Abruzzo,L'Aquila,AQ,Sud
67067,Abruzzo,L'Aquila,AQ,Sud
67068,Abruzzo,L'Aquila,AQ,Sud
67069,Abruzzo,L'Aquila,AQ,Sud
67100,Abruzzo,L'Aquila,AQ,Sud
70010,Puglia,Bari,BA,Sud
70011,Puglia,Bari,BA,Sud
70013,Puglia,Bari,BA,Sud
70014,Puglia,Bari,BA,Sud
70015,Puglia,Bari,BA,Sud
70016,Puglia,Bari,BA,Sud
70017,Puglia,Bari,BA,Sud
70018,Puglia,Bari,BA,Sud
70019,Puglia,Bari,BA,Sud
70020,Puglia,Bari,BA,Sud
70021,Puglia,Bari,BA,Sud
70022,Puglia,Bari,BA,Sud
70023,Puglia,Bari,BA,Sud
70024,Puglia,Bari,BA,Sud
70025,Puglia,Bari,BA,Sud
70026,Puglia,Bari,BA,Sud
70027,Puglia,Bari,BA,Sud
70028,Puglia,Bari,BA,Sud
70029,Puglia,Bari,BA,Sud
70032,Puglia,Bari,BA,Sud
70033,Puglia,Bari,BA,Sud
70037,Puglia,Bari,BA,Sud
70038,Puglia,Bari,BA,Sud
70042,Puglia,Bari,BA,Sud
70043,Puglia,Bari,BA,Sud
70044,Puglia,Bari,BA,Sud
70054,Puglia,Bari,BA,Sud
70056,Puglia,Bari,BA,Sud
70121,Puglia,Bari,BA,Sud
70122,Puglia,Bari,BA,Sud
70123,Puglia,Bari,BA,Sud
70124,Puglia,Bari,BA,Sud
70125,Puglia,Bari,BA,Sud
70126,Puglia,Bari,BA,Sud
70127,Puglia,Bari,BA,Sud
70128,Puglia,Bari,BA,Sud
70129,Puglia,Bari,BA,Sud
70131,Puglia,Bari,BA,Sud
70132,Puglia,Bari,BA,Sud
71010,Puglia,Foggia,FG,Sud
71011,Puglia,Foggia,FG,Sud
71012,Puglia,Foggia,FG,Sud
71013,Puglia,Foggia,FG,Sud
71014,Puglia,Foggia,FG,Sud
71015,Puglia,Foggia,FG,Sud
71016,Puglia,Foggia,FG,Sud
71017,Puglia,Foggia,FG,Sud
71018,Puglia,Foggia,FG,Sud
71019,Puglia,Foggia,FG,Sud
71020,Puglia,Foggia,FG,Sud
71021,Puglia,Foggia,FG,Sud
71022,Puglia,Foggia,FG,Sud
71023,Puglia,Foggia,FG,Sud
71024,Puglia,Foggia,FG,Sud
71025,Puglia,Foggia,FG,Sud
71026,Puglia,Foggia,FG,Sud
71027,Puglia,Foggia,FG,Sud
71028,Puglia,Foggia,FG,Sud
71029,Puglia,Foggia,FG,Sud
71030,Puglia,Foggia,FG,Sud
71031,Puglia,Foggia,FG,Sud
71032,Puglia,Foggia,FG,Sud
71033,Puglia,Foggia,FG,Sud
71034,Puglia,Foggia,FG,Sud
71035,Puglia,Foggia,FG,Sud
71036,Puglia,Foggia,FG,Sud
71037,Puglia,Foggia,FG,Sud
71038,Puglia,Foggia,FG,Sud
71039,Puglia,Foggia,FG,Sud
71040,Puglia,Foggia,FG,Sud
71041,Puglia,Foggia,FG,Sud
71042,Puglia,Foggia,FG,Sud
71043,Puglia,Foggia,FG,Sud
71045,Puglia,Foggia,FG,Sud
71047,Puglia,Foggia,FG,Sud
71048,Puglia,Foggia,FG,Sud
71051,Puglia,Foggia,FG,Sud
71121,Puglia,Foggia,FG,Sud
71122,Puglia,Foggia,FG,Sud
72012,Puglia,Brindisi,BR,Sud
72013,Puglia,Brindisi,BR,Sud
72014,Puglia,Brindisi,BR,Sud
72015,Puglia,Brindisi,BR,Sud
72017,Puglia,Brindisi,BR,Sud
72018,Puglia,Brindisi,BR,Sud
72019,Puglia,Brindisi,BR,Sud
72020,Puglia,Brindisi,BR,Sud
72021,Puglia,Brindisi,BR,Sud
72022,Puglia,Brindisi,BR,Sud
72023,Puglia,Brindisi,BR,Sud
72024,Puglia,Brindisi,BR,Sud
72025,Puglia,Brindisi,BR,Sud
72026,Puglia,Brindisi,BR,Sud
72027,Puglia,Brindisi,BR,Sud
72028,Puglia,Brindisi,BR,Sud
72029,Puglia,Brindisi,BR,Sud
72100,Puglia,Brindisi,BR,Sud
73010,Puglia,Lecce,LE,Sud
73011,Puglia,Lecce,LE,Sud
73012,Puglia,Lecce,LE,Sud
73013,Puglia,Lecce,LE,Sud
73014,Puglia,Lecce,LE,Sud
73015,Puglia,Lecce,LE,Sud
73016,Puglia,Lecce,LE,Sud
73017,Puglia,Lecce,LE,Sud
73018,Puglia,Lecce,LE,Sud
73019,Puglia,Lecce,LE,Sud
73020,Puglia,Lecce,LE,Sud
73021,Puglia,Lecce,LE,Sud
73022,Puglia,Lecce,LE,Sud
73023,Puglia,Lecce,LE,Sud
73024,Puglia,Lecce,LE,Sud
73025,Puglia,Lecce,LE,Sud
73026,Puglia,Lecce,LE,Sud
73027,Puglia,Lecce,LE,Sud
73028,Puglia,Lecce,LE,Sud
73029,Puglia,Lecce,LE,Sud
73030,Puglia,Lecce,LE,Sud
73031,Puglia,Lecce,LE,Sud
73032,Puglia,Lecce,LE,Sud
73033,Puglia,Lecce,LE,Sud
73034,Puglia,Lecce,LE,Sud
73035,Puglia,Lecce,LE,Sud
73036,Puglia,Lecce,LE,Sud
73037,Puglia,Lecce,LE,Sud
73038,Puglia,Lecce,LE,Sud
73039,Puglia,Lecce,LE,Sud
73040,Puglia,Lecce,LE,Sud
73041,Puglia,Lecce,LE,Sud
73042,Puglia,Lecce,LE,Sud
73043,Puglia,Lecce,LE,Sud
73044,Puglia,Lecce,LE,Sud
73045,Puglia,Lecce,LE,Sud
73046,Puglia,Lecce,LE,Sud
73047,Puglia,Lecce,LE,Sud
73048,Puglia,Lecce,LE,Sud
73049,Puglia,Lecce,LE,Sud
73050,Puglia,Lecce,LE,Sud
73051,Puglia,Lecce,LE,Sud
73052,Puglia,Lecce,LE,Sud
73053,Puglia,Lecce,LE,Sud
73054,Puglia,Lecce,LE,Sud
73055,Puglia,Lecce,LE,Sud
73056,Puglia,Lecce,LE,Sud
73057,Puglia,Lecce,LE,Sud
73058,Puglia,Lecce,LE,Sud
73059,Puglia,Lecce,LE,Sud
73100,Puglia,Lecce,LE,Sud
74010,Puglia,Taranto,TA,Sud
74011,Puglia,Taranto,TA,Sud
74012,Puglia,Taranto,TA,Sud
74013,Puglia,Taranto,TA,Sud
74014,Puglia,Taranto,TA,Sud
74015,Puglia,Taranto,TA,Sud
74016,Puglia,Taranto,TA,Sud
74017,Puglia,Taranto,TA,Sud
74018,Puglia,Taranto,TA,Sud
74019,Puglia,Taranto,TA,Sud
74020,Puglia,Taranto,TA,Sud
74021,Puglia,Taranto,TA,Sud
74022,Puglia,Taranto,TA,Sud
74023,Puglia,Taranto,TA,Sud
74024,Puglia,Taranto,TA,Sud
74025,Puglia,Taranto,TA,Sud
74026,Puglia,Taranto,TA,Sud
74027,Puglia,Taranto,TA,Sud
74028,Puglia,Taranto,TA,Sud
74121,Puglia,Taranto,TA,Sud
74122,Puglia,Taranto,TA,Sud
74123,Puglia,Taranto,TA,Sud
75010,Basilicata,Matera,MT,Sud
75011,Basilicata,Matera,MT,Sud
75012,Basilicata,Matera,MT,Sud
75013,Basilicata,Matera,MT,Sud
75014,Basilicata,Matera,MT,Sud
75015,Basilicata,Matera,MT,Sud
75016,Basilicata,Matera,MT,Sud
75017,Basilicata,Matera,MT,Sud
75018,Basilicata,Matera,MT,Sud
75019,Basilicata,Matera,MT,Sud
75020,Basilicata,Matera,MT,Sud
75021,Basilicata,Matera,MT,Sud
75022,Basilicata,Matera,MT,Sud
75023,Basilicata,Matera,MT,Sud
75024,Basilicata,Matera,MT,Sud
75025,Basilicata,Matera,MT,Sud
75026,Basilicata,Matera,MT,Sud
75027,Basilicata,Matera,MT,Sud
75028,Basilicata,Matera,MT,Sud
75029,Basilicata,Matera,MT,Sud
75100,Basilicata,Matera,MT,Sud
76011,Puglia,Barletta-Andria-Trani,BT,Sud
76012,Puglia,Barletta-Andria-Trani,BT,Sud
76013,Puglia,Barletta-Andria-Trani,BT,Sud
76014,Puglia,Barletta-Andria-Trani,BT,Sud
76015,Puglia,Barletta-Andria-Trani,BT,Sud
76016,Puglia,Barletta-Andria-Trani,BT,Sud
76017,Puglia,Barletta-Andria-Trani,BT,Sud
76121,Puglia,Barletta-Andria-Trani,BT,Sud
76123,Puglia,Barletta-Andria-Trani,BT,Sud
76125,Puglia,Barletta-Andria-Trani,BT,Sud
80010,Campania,Napoli,NA,Sud
80011,Campania,Napoli,NA,Sud
80012,Campania,Napoli,NA,Sud
80013,Campania,Napoli,NA,Sud
80014,Campania,Napoli,NA,Sud
80016,Campania,Napoli,NA,Sud
80017,Campania,Napoli,NA,Sud
80018,Campania,Napoli,NA,Sud
80019,Campania,Napoli,NA,Sud
80020,Campania,Napoli,NA,Sud
80021,Campania,Napoli,NA,Sud
80022,Campania,Napoli,NA,Sud
80023,Campania,Napoli,NA,Sud
80024,Campania,Napoli,NA,Sud
80025,Campania,Napoli,NA,Sud
80026,Campania,Napoli,NA,Sud
80027,Campania,Napoli,NA,Sud
80028,Campania,Napoli,NA,Sud
80029,Campania,Napoli,NA,Sud
80030,Campania,Napoli,NA,Sud
80031,Campania,Napoli,NA,Sud
80032,Campania,Napoli,NA,Sud
80033,Campania,Napoli,NA,Sud
80034,Campania,Napoli,NA,Sud
80035,Campania,Napoli,NA,Sud
80036,Campania,Napoli,NA,Sud
80038,Campania,Napoli,NA,Sud
80039,Campania,Napoli,NA,Sud
80040,Campania,Napoli,NA,Sud
80041,Campania,Napoli,NA,Sud
80042,Campania,Napoli,NA,Sud
80044,Campania,Napoli,NA,Sud
80045,Campania,Napoli,NA,Sud
80046,Campania,Napoli,NA,Sud
80047,Campania,Napoli,NA,Sud
80048,Campania,Napoli,NA,Sud
80049,Campania,Napoli,NA,Sud
80050,Campania,Napoli,NA,Sud
80051,Campania,Napoli,NA,Sud
80053,Campania,Napoli,NA,Sud
80054,Campania,Napoli,NA,Sud
80055,Campania,Napoli,NA,Sud
80056,Campania,Napoli,NA,Sud
80057,Campania,Napoli,NA,Sud
80058,Campania,Napoli,NA,Sud
80059,Campania,Napoli,NA,Sud
80060,Campania,Napoli,NA,Sud
80061,Campania,Napoli,NA,Sud
80062,Campania,Napoli,NA,Sud
80063,Campania,Napoli,NA,Sud
80065,Campania,Napoli,NA,Sud
80066,Campania,Napoli,NA,Sud
80067,Campania,Napoli,NA,Sud
80069,Campania,Napoli,NA,Sud
80070,Campania,Napoli,NA,Sud
80071,Campania,Napoli,NA,Sud
80072,Campania,Napoli,NA,Sud
80073,Campania,Napoli,NA,Sud
80074,Campania,Napoli,NA,Sud
80075,Campania,Napoli,NA,Sud
80076,Campania,Napoli,NA,Sud
80077,Campania,Napoli,NA,Sud
80078,Campania,Napoli,NA,Sud
80079,Campania,Napoli,NA,Sud
80081,Campania,Napoli,NA,Sud
80121,Campania,Napoli,NA,Sud
80122,Campania,Napoli,NA,Sud
80123,Campania,Napoli,NA,Sud
80124,Campania,Napoli,NA,Sud
80125,Campania,Napoli,NA,Sud
80126,Campania,Napoli,NA,Sud
80127,Campania,Napoli,NA,Sud
80128,Campania,Napoli,NA,Sud
80129,Campania,Napoli,NA,Sud
80131,Campania,Napoli,NA,Sud
80132,Campania,Napoli,NA,Sud
80133,Campania,Napoli,NA,Sud
80134,Campania,Napoli,NA,Sud
80135,Campania,Napoli,NA,Sud
80136,Campania,Napoli,NA,Sud
80137,Campania,Napoli,NA,Sud
80138,Campania,Napoli,NA,Sud
80139,Campania,Napoli,NA,Sud
80141,Campania,Napoli,NA,Sud
80142,Campania,Napoli,NA,Sud
80143,Campania,Napoli,NA,Sud
80144,Campania,Napoli,NA,Sud
80145,Campania,Napoli,NA,Sud
80146,Campania,Napoli,NA,Sud
80147,Campania,Napoli,NA,Sud
81010,Campania,Caserta,CE,Sud
81011,Campania,Caserta,CE,Sud
81012,Campania,Caserta,CE,Sud
81013,Campania,Caserta,CE,Sud
81014,Campania,Caserta,CE,Sud
81016,Campania,Caserta,CE,Sud
81017,Campania,Caserta,CE,Sud
81020,Campania,Caserta,CE,Sud
81021,Campania,Caserta,CE,Sud
81022,Campania,Caserta,CE,Sud
81023,Campania,Caserta,CE,Sud
81024,Campania,Caserta,CE,Sud
81025,Campania,Caserta,CE,Sud
81027,Campania,Caserta,CE,Sud
81028,Campania,Caserta,CE,Sud
81030,Campania,Caserta,CE,Sud
81031,Campania,Caserta,CE,Sud
81032,Campania,Caserta,CE,Sud
81033,Campania,Caserta,CE,Sud
81034,Campania,Caserta,CE,Sud
81035,Campania,Caserta,CE,Sud
81036,Campania,Caserta,CE,Sud
81037,Campania,Caserta,CE,Sud
81038,Campania,Caserta,CE,Sud
81039,Campania,Caserta,CE,Sud
81040,Campania,Caserta,CE,Sud
81041,Campania,Caserta,CE,Sud
81042,Campania,Caserta,CE,Sud
81043,Campania,Caserta,CE,Sud
81044,Campania,Caserta,CE,Sud
81046,Campania,Caserta,CE,Sud
81047,Campania,Caserta,CE,Sud
81049,Campania,Caserta,CE,Sud
81050,Campania,Caserta,CE,Sud
81051,Campania,Caserta,CE,Sud
81052,Campania,Caserta,CE,Sud
81053,Campania,Caserta,CE,Sud
81054,Campania,Caserta,CE,Sud
81055,Campania,Caserta,CE,Sud
81056,Campania,Caserta,CE,Sud
81057,Campania,Caserta,CE,Sud
81058,Campania,Caserta,CE,Sud
81059,Campania,Caserta,CE,Sud
81100,Campania,Caserta,CE,Sud
82010,Campania,Benevento,BN,Sud
82011,Campania,Benevento,BN,Sud
82013,Campania,Benevento,BN,Sud
82014,Campania,Benevento,BN,Sud
82015,Campania,Benevento,BN,Sud
82016,Campania,Benevento,BN,Sud
82017,Campania,Benevento,BN,Sud
82018,Campania,Benevento,BN,Sud
82019,Campania,Benevento,BN,Sud
82020,Campania,Benevento,BN,Sud
82021,Campania,Benevento,BN,Sud
82022,Campania,Benevento,BN,Sud
82023,Campania,Benevento,BN,Sud
82024,Campania,Benevento,BN,Sud
82025,Campania,Benevento,BN,Sud
82026,Campania,Benevento,BN,Sud
82027,Campania,Benevento,BN,Sud
82028,Campania,Benevento,BN,Sud
82029,Campania,Benevento,BN,Sud
82030,Campania,Benevento,BN,Sud
82031,Campania,Benevento,BN,Sud
82032,Campania,Benevento,BN,Sud
82033,Campania,Benevento,BN,Sud
82034,Campania,Benevento,BN,Sud
82036,Campania,Benevento,BN,Sud
82037,Campania,Benevento,BN,Sud
82038,Campania,Benevento,BN,Sud
82100,Campania,Benevento,BN,Sud
83010,Campania,Avellino,AV,Sud
83011,Campania,Avellino,AV,Sud
83012,Campania,Avellino,AV,Sud
83013,Campania,Avellino,AV,Sud
83014,Campania,Avellino,AV,Sud
83015,Campania,Avellino,AV,Sud
83016,Campania,Avellino,AV,Sud
83017,Campania,Avellino,AV,Sud
83018,Campania,Avellino,AV,Sud
83020,Campania,Avellino,AV,Sud
83021,Campania,Avellino,AV,Sud
83022,Campania,Avellino,AV,Sud
83023,Campania,Avellino,AV,Sud
83024,Campania,Avellino,AV,Sud
83025,Campania,Avellino,AV,Sud
83027,Campania,Avellino,AV,Sud
83028,Campania,Avellino,AV,Sud
83029,Campania,Avellino,AV,Sud
83030,Campania,Avellino,AV,Sud
83031,Campania,Avellino,AV,Sud
83032,Campania,Avellino,AV,Sud
83034,Campania,Avellino,AV,Sud
83035,Campania,Avellino,AV,Sud
83036,Campania,Avellino,AV,Sud
83037,Campania,Avellino,AV,Sud
83038,Campania,Avellino,AV,Sud
83039,Campania,Avellino,AV,Sud
83040,Campania,Avellino,AV,Sud
83041,Campania,Avellino,AV,Sud
83042,Campania,Avellino,AV,Sud
83043,Campania,Avellino,AV,Sud
83044,Campania,Avellino,AV,Sud
83045,Campania,Avellino,AV,Sud
83046,Campania,Avellino,AV,Sud
83047,Campania,Avellino,AV,Sud
83048,Campania,Avellino,AV,Sud
83049,Campania,Avellino,AV,Sud
83050,Campania,Avellino,AV,Sud
83051,Campania,Avellino,AV,Sud
83052,Campania,Avellino,AV,Sud
83053,Campania,Avellino,AV,Sud
83054,Campania,Avellino,AV,Sud
83055,Campania,Avellino,AV,Sud
83056,Campania,Avellino,AV,Sud
83057,Campania,Avellino,AV,Sud
83058,Campania,Avellino,AV,Sud
83059,Campania,Avellino,AV,Sud
83100,Campania,Avellino,AV,Sud
84010,Campania,Salerno,SA,Sud
84011,Campania,Salerno,SA,Sud
84012,Campania,Salerno,SA,Sud
84013,Campania,Salerno,SA,Sud
84014,Campania,Salerno,SA,Sud
84015,Campania,Salerno,SA,Sud
84016,Campania,Salerno,SA,Sud
84017,Campania,Salerno,SA,Sud
84018,Campania,Salerno,SA,Sud
84019,Campania,Salerno,SA,Sud
84020,Campania,Salerno,SA,Sud
84021,Campania,Salerno,SA,Sud
84022,Campania,Salerno,SA,Sud
84023,Campania,Salerno,SA,Sud
84024,Campania,Salerno,SA,Sud
84025,Campania,Salerno,SA,Sud
84026,Campania,Salerno,SA,Sud
84027,Campania,Salerno,SA,Sud
84028,Campania,Salerno,SA,Sud
84029,Campania,Salerno,SA,Sud
84030,Campania,Salerno,SA,Sud
84031,Campania,Salerno,SA,Sud
84032,Campania,Salerno,SA,Sud
84033,Campania,Salerno,SA,Sud
84034,Campania,Salerno,SA,Sud
84035,Campania,Salerno,SA,Sud
84036,Campania,Salerno,SA,Sud
84037,Campania,Salerno,SA,Sud
84038,Campania,Salerno,SA,Sud
84039,Campania,Salerno,SA,Sud
84040,Campania,Salerno,SA,Sud
84042,Campania,Salerno,SA,Sud
84043,Campania,Salerno,SA,Sud
84044,Campania,Salerno,SA,Sud
84045,Campania,Salerno,SA,Sud
84046,Campania,Salerno,SA,Sud
84047,Campania,Salerno,SA,Sud
84048,Campania,Salerno,SA,Sud
84049,Campania,Salerno,SA,Sud
84050,Campania,Salerno,SA,Sud
84051,Campania,Salerno,SA,Sud
84052,Campania,Salerno,SA,Sud
84053,Campania,Salerno,SA,Sud
84055,Campania,Salerno,SA,Sud
84056,Campania,Salerno,SA,Sud
84057,Campania,Salerno,SA,Sud
84059,Campania,Salerno,SA,Sud
84060,Campania,Salerno,SA,Sud
84061,Campania,Salerno,SA,Sud
84062,Campania,Salerno,SA,Sud
84065,Campania,Salerno,SA,Sud
84066,Campania,Salerno,SA,Sud
84067,Campania,Salerno,SA,Sud
84068,Campania,Salerno,SA,Sud
84069,Campania,Salerno,SA,Sud
84070,Campania,Salerno,SA,Sud
84073,Campania,Salerno,SA,Sud
84074,Campania,Salerno,SA,Sud
84075,Campania,Salerno,SA,Sud
84076,Campania,Salerno,SA,Sud
84077,Campania,Salerno,SA,Sud
84078,Campania,Salerno,SA,Sud
