CAP,Regione,Provincia,CodSiglaProvincia,Pop_cap,Prop_pop_cap
28061,Piemonte,Novara,NO,1383,0.003758346
28062,Piemonte,Novara,NO,10901,0.029623812
28064,Piemonte,Novara,NO,3570,0.009701588
28065,Piemonte,Novara,NO,7052,0.019164033
28066,Piemonte,Novara,NO,15937,0.043309301
28068,Piemonte,Novara,NO,5652,0.015359489
28069,Piemonte,Novara,NO,21465,0.058331816
28070,Piemonte,Novara,NO,4907,0.013334928
28071,Piemonte,Novara,NO,2042,0.0055492
28072,Piemonte,Novara,NO,1138,0.003092551
28073,Piemonte,Novara,NO,2012,0.005467674
28074,Piemonte,Novara,NO,3464,0.00941353
28075,Piemonte,Novara,NO,4311,0.011715279
28076,Piemonte,Novara,NO,1367,0.003714866
28077,Piemonte,Novara,NO,1823,0.00495406
28078,Piemonte,Novara,NO,3752,0.010196179
28079,Piemonte,Novara,NO,2071,0.005628008
28100,Piemonte,Novara,NO,104031,0.282707531
10010,Piemonte,Torino,TO,33951,0.015302343
10011,Piemonte,Torino,TO,2592,0.001168245
10012,Piemonte,Torino,TO,2122,0.000956411
10013,Piemonte,Torino,TO,3457,0.001558111
10014,Piemonte,Torino,TO,7404,0.00333707
10015,Piemonte,Torino,TO,22701,0.01023161
10016,Piemonte,Torino,TO,3325,0.001498617
10017,Piemonte,Torino,TO,5015,0.00226032
10018,Piemonte,Torino,TO,3642,0.001641493
10019,Piemonte,Torino,TO,6071,0.002736272
10020,Piemonte,Torino,TO,37530,0.016915215
10022,Piemonte,Torino,TO,28233,0.012724947
10023,Piemonte,Torino,TO,36002,0.016226528
10024,Piemonte,Torino,TO,56181,0.025321442
10025,Piemonte,Torino,TO,8401,0.00378643
10026,Piemonte,Torino,TO,10442,0.004706333
10028,Piemonte,Torino,TO,10528,0.004745094
10029,Piemonte,Torino,TO,4298,0.00193716
10030,Piemonte,Torino,TO,5297,0.002387421
10031,Piemonte,Torino,TO,768,0.000346147
10032,Piemonte,Torino,TO,8773,0.003954095
10034,Piemonte,Torino,TO,26174,0.011796932
10035,Piemonte,Torino,TO,4296,0.001936258
10036,Piemonte,Torino,TO,45745,0.020617813
10037,Piemonte,Torino,TO,3011,0.001357093
10038,Piemonte,Torino,TO,4781,0.002154853
10039,Piemonte,Torino,TO,1219,0.000549418
10040,Piemonte,Torino,TO,111240,0.050137185
10041,Piemonte,Torino,TO,9302,0.004192522
10042,Piemonte,Torino,TO,46081,0.020769252
10043,Piemonte,Torino,TO,22893,0.010318146
10044,Piemonte,Torino,TO,15731,0.007090148
10045,Piemonte,Torino,TO,18008,0.008116419
10046,Piemonte,Torino,TO,10500,0.004732474
10048,Piemonte,Torino,TO,15312,0.0069013
10050,Piemonte,Torino,TO,26026,0.011730226
10051,Piemonte,Torino,TO,12162,0.005481557
10052,Piemonte,Torino,TO,2907,0.001310219
10053,Piemonte,Torino,TO,5808,0.002617734
10054,Piemonte,Torino,TO,1122,0.000505699
10055,Piemonte,Torino,TO,4447,0.002004316
10056,Piemonte,Torino,TO,3294,0.001484645
10057,Piemonte,Torino,TO,4528,0.002040823
10058,Piemonte,Torino,TO,897,0.000404289
10059,Piemonte,Torino,TO,6453,0.002908444
10060,Piemonte,Torino,TO,68465,0.030857986
10061,Piemonte,Torino,TO,5392,0.002430238
10062,Piemonte,Torino,TO,7211,0.003250083
10063,Piemonte,Torino,TO,4065,0.001832144
10064,Piemonte,Torino,TO,35843,0.016154865
10065,Piemonte,Torino,TO,1925,0.00086762
10066,Piemonte,Torino,TO,4584,0.002066063
10067,Piemonte,Torino,TO,5052,0.002276996
10068,Piemonte,Torino,TO,4612,0.002078683
10069,Piemonte,Torino,TO,3919,0.00176634
10070,Piemonte,Torino,TO,43715,0.019702868
10071,Piemonte,Torino,TO,11637,0.005244934
10072,Piemonte,Torino,TO,13846,0.006240556
10073,Piemonte,Torino,TO,18116,0.008165096
10074,Piemonte,Torino,TO,5111,0.002303588
10075,Piemonte,Torino,TO,3708,0.00167124
10076,Piemonte,Torino,TO,6695,0.003017516
10077,Piemonte,Torino,TO,10250,0.004619796
10078,Piemonte,Torino,TO,32017,0.014430441
10079,Piemonte,Torino,TO,7313,0.003296056
10080,Piemonte,Torino,TO,31379,0.014142887
10081,Piemonte,Torino,TO,9917,0.004469709
10082,Piemonte,Torino,TO,9567,0.00431196
10083,Piemonte,Torino,TO,4993,0.002250404
10084,Piemonte,Torino,TO,3162,0.001425151
10085,Piemonte,Torino,TO,3034,0.00136746
10086,Piemonte,Torino,TO,12306,0.00554646
10087,Piemonte,Torino,TO,2999,0.001351685
10088,Piemonte,Torino,TO,15150,0.006828284
10089,Piemonte,Torino,TO,1022,0.000460628
10090,Piemonte,Torino,TO,69065,0.031128413
10091,Piemonte,Torino,TO,16530,0.007450267
10092,Piemonte,Torino,TO,17285,0.007790554
10093,Piemonte,Torino,TO,47906,0.021591802
10094,Piemonte,Torino,TO,17446,0.007863119
10095,Piemonte,Torino,TO,36457,0.016431602
10098,Piemonte,Torino,TO,46607,0.021006327
10099,Piemonte,Torino,TO,18389,0.00828814
10121,Piemonte,Torino,TO,26162,0.011791605
10122,Piemonte,Torino,TO,26162,0.011791605
10123,Piemonte,Torino,TO,26162,0.011791605
10124,Piemonte,Torino,TO,26162,0.011791605
10125,Piemonte,Torino,TO,26162,0.011791605
10126,Piemonte,Torino,TO,26162,0.011791605
10127,Piemonte,Torino,TO,26162,0.011791605
10128,Piemonte,Torino,TO,26162,0.011791605
10129,Piemonte,Torino,TO,26162,0.011791605
10131,Piemonte,Torino,TO,26162,0.011791605
10132,Piemonte,Torino,TO,26162,0.011791605
10133,Piemonte,Torino,TO,26162,0.011791605
10134,Piemonte,Torino,TO,26162,0.011791605
10135,Piemonte,Torino,TO,26162,0.011791605
10136,Piemonte,Torino,TO,26162,0.011791605
10137,Piemonte,Torino,TO,26162,0.011791605
10138,Piemonte,Torino,TO,26162,0.011791605
10139,Piemonte,Torino,TO,26162,0.011791605
10141,Piemonte,Torino,TO,26162,0.011791605
10142,Piemonte,Torino,TO,26162,0.011791605
10143,Piemonte,Torino,TO,26162,0.011791605
10144,Piemonte,Torino,TO,26162,0.011791605
10145,Piemonte,Torino,TO,26162,0.011791605
10146,Piemonte,Torino,TO,26162,0.011791605
10147,Piemonte,Torino,TO,26162,0.011791605
10148,Piemonte,Torino,TO,26162,0.011791605
10149,Piemonte,Torino,TO,26162,0.011791605
10151,Piemonte,Torino,TO,26162,0.011791605
10152,Piemonte,Torino,TO,26162,0.011791605
10153,Piemonte,Torino,TO,26162,0.011791605
10154,Piemonte,Torino,TO,26162,0.011791605
10155,Piemonte,Torino,TO,26162,0.011791605
10156,Piemonte,Torino,TO,26162,0.011791605
28801,Piemonte,Verbano-Cusio-Ossola,VB,661,0.004303217
28802,Piemonte,Verbano-Cusio-Ossola,VB,2130,0.013866646
28803,Piemonte,Verbano-Cusio-Ossola,VB,1869,0.012167493
28804,Piemonte,Verbano-Cusio-Ossola,VB,1238,0.008059581
28805,Piemonte,Verbano-Cusio-Ossola,VB,1680,0.010937073
28811,Piemonte,Verbano-Cusio-Ossola,VB,1952,0.012707837
28812,Piemonte,Verbano-Cusio-Ossola,VB,109,0.000709608
28813,Piemonte,Verbano-Cusio-Ossola,VB,764,0.004973764
28814,Piemonte,Verbano-Cusio-Ossola,VB,1641,0.010683176
28815,Piemonte,Verbano-Cusio-Ossola,VB,178,0.001158809
28816,Piemonte,Verbano-Cusio-Ossola,VB,87,0.000566384
28817,Piemonte,Verbano-Cusio-Ossola,VB,394,0.002565004
28818,Piemonte,Verbano-Cusio-Ossola,VB,732,0.004765439
28819,Piemonte,Verbano-Cusio-Ossola,VB,1198,0.007799175
28821,Piemonte,Verbano-Cusio-Ossola,VB,883,0.005748473
28822,Piemonte,Verbano-Cusio-Ossola,VB,5135,0.033429684
28823,Piemonte,Verbano-Cusio-Ossola,VB,2195,0.014289806
28824,Piemonte,Verbano-Cusio-Ossola,VB,790,0.005143028
28826,Piemonte,Verbano-Cusio-Ossola,VB,387,0.002519433
28827,Piemonte,Verbano-Cusio-Ossola,VB,423,0.002753799
28828,Piemonte,Verbano-Cusio-Ossola,VB,160,0.001041626
28831,Piemonte,Verbano-Cusio-Ossola,VB,4550,0.029621239
28832,Piemonte,Verbano-Cusio-Ossola,VB,446,0.002903532
28833,Piemonte,Verbano-Cusio-Ossola,VB,805,0.005240681
28836,Piemonte,Verbano-Cusio-Ossola,VB,1111,0.00723279
28838,Piemonte,Verbano-Cusio-Ossola,VB,4659,0.030330846
28841,Piemonte,Verbano-Cusio-Ossola,VB,389,0.002532453
28842,Piemonte,Verbano-Cusio-Ossola,VB,198,0.001289012
28843,Piemonte,Verbano-Cusio-Ossola,VB,353,0.002298087
28844,Piemonte,Verbano-Cusio-Ossola,VB,6274,0.040844759
28845,Piemonte,Verbano-Cusio-Ossola,VB,17750,0.115555382
28846,Piemonte,Verbano-Cusio-Ossola,VB,276,0.001796805
28851,Piemonte,Verbano-Cusio-Ossola,VB,1419,0.00923792
28852,Piemonte,Verbano-Cusio-Ossola,VB,776,0.005051886
28853,Piemonte,Verbano-Cusio-Ossola,VB,1041,0.006777079
28854,Piemonte,Verbano-Cusio-Ossola,VB,1341,0.008730128
28855,Piemonte,Verbano-Cusio-Ossola,VB,1488,0.009687122
28856,Piemonte,Verbano-Cusio-Ossola,VB,982,0.006392979
28857,Piemonte,Verbano-Cusio-Ossola,VB,1311,0.008534823
28858,Piemonte,Verbano-Cusio-Ossola,VB,761,0.004954234
28859,Piemonte,Verbano-Cusio-Ossola,VB,1651,0.010748278
28861,Piemonte,Verbano-Cusio-Ossola,VB,869,0.005657331
28862,Piemonte,Verbano-Cusio-Ossola,VB,1430,0.009309532
28863,Piemonte,Verbano-Cusio-Ossola,VB,410,0.002669167
28864,Piemonte,Verbano-Cusio-Ossola,VB,1252,0.008150723
28865,Piemonte,Verbano-Cusio-Ossola,VB,4425,0.028807468
28866,Piemonte,Verbano-Cusio-Ossola,VB,570,0.003710793
28868,Piemonte,Verbano-Cusio-Ossola,VB,2090,0.013606239
28871,Piemonte,Verbano-Cusio-Ossola,VB,456,0.002968634
28873,Piemonte,Verbano-Cusio-Ossola,VB,586,0.003814955
28875,Piemonte,Verbano-Cusio-Ossola,VB,287,0.001868417
28876,Piemonte,Verbano-Cusio-Ossola,VB,490,0.00318998
28877,Piemonte,Verbano-Cusio-Ossola,VB,3697,0.02406807
28879,Piemonte,Verbano-Cusio-Ossola,VB,389,0.002532453
28881,Piemonte,Verbano-Cusio-Ossola,VB,3312,0.021561658
28883,Piemonte,Verbano-Cusio-Ossola,VB,7693,0.050082679
28884,Piemonte,Verbano-Cusio-Ossola,VB,1071,0.006972384
28885,Piemonte,Verbano-Cusio-Ossola,VB,1437,0.009355103
28886,Piemonte,Verbano-Cusio-Ossola,VB,2424,0.015780634
28887,Piemonte,Verbano-Cusio-Ossola,VB,14385,0.093648686
28891,Piemonte,Verbano-Cusio-Ossola,VB,1486,0.009674101
28893,Piemonte,Verbano-Cusio-Ossola,VB,201,0.001308543
28894,Piemonte,Verbano-Cusio-Ossola,VB,345,0.002246006
28895,Piemonte,Verbano-Cusio-Ossola,VB,103,0.000670547
28896,Piemonte,Verbano-Cusio-Ossola,VB,375,0.002441311
28897,Piemonte,Verbano-Cusio-Ossola,VB,1117,0.007271851
28898,Piemonte,Verbano-Cusio-Ossola,VB,242,0.001575459
28899,Piemonte,Verbano-Cusio-Ossola,VB,238,0.001549419
28921,Piemonte,Verbano-Cusio-Ossola,VB,6007,0.039111753
28922,Piemonte,Verbano-Cusio-Ossola,VB,6007,0.039111753
28923,Piemonte,Verbano-Cusio-Ossola,VB,6007,0.039111753
28924,Piemonte,Verbano-Cusio-Ossola,VB,6007,0.039111753
28925,Piemonte,Verbano-Cusio-Ossola,VB,6007,0.039111753
13010,Piemonte,Vercelli,VC,6784,0.040672682
13011,Piemonte,Vercelli,VC,12014,0.072028538
13012,Piemonte,Vercelli,VC,2943,0.017644414
13017,Piemonte,Vercelli,VC,3724,0.022326808
13018,Piemonte,Vercelli,VC,1797,0.010773704
13019,Piemonte,Vercelli,VC,6866,0.041164303
13020,Piemonte,Vercelli,VC,1321,0.007919902
13021,Piemonte,Vercelli,VC,725,0.004346653
13022,Piemonte,Vercelli,VC,167,0.001001229
13023,Piemonte,Vercelli,VC,228,0.001366947
13024,Piemonte,Vercelli,VC,948,0.005683624
13025,Piemonte,Vercelli,VC,233,0.001396924
13026,Piemonte,Vercelli,VC,76,0.000455649
13027,Piemonte,Vercelli,VC,382,0.002290237
13028,Piemonte,Vercelli,VC,392,0.00235019
13029,Piemonte,Vercelli,VC,131,0.000785395
13030,Piemonte,Vercelli,VC,5357,0.03211727
13031,Piemonte,Vercelli,VC,844,0.005060104
13032,Piemonte,Vercelli,VC,1407,0.008435505
13033,Piemonte,Vercelli,VC,803,0.004814293
13034,Piemonte,Vercelli,VC,1640,0.009832429
13035,Piemonte,Vercelli,VC,758,0.004544501
13036,Piemonte,Vercelli,VC,567,0.003399382
13037,Piemonte,Vercelli,VC,4683,0.028076381
13038,Piemonte,Vercelli,VC,659,0.003950958
13039,Piemonte,Vercelli,VC,6799,0.040762613
13040,Piemonte,Vercelli,VC,15333,0.091927216
13041,Piemonte,Vercelli,VC,1875,0.011241344
13043,Piemonte,Vercelli,VC,4277,0.025642255
13044,Piemonte,Vercelli,VC,7543,0.045223178
13045,Piemonte,Vercelli,VC,8290,0.04970173
13046,Piemonte,Vercelli,VC,4722,0.028310201
13047,Piemonte,Vercelli,VC,2384,0.014292994
13048,Piemonte,Vercelli,VC,8089,0.048496658
13049,Piemonte,Vercelli,VC,3281,0.019670853
13060,Piemonte,Vercelli,VC,2156,0.012926047
13100,Piemonte,Vercelli,VC,46597,0.279366887
70010,Puglia,Bari,BA,106887,0.087080533
70011,Puglia,Bari,BA,10077,0.008209703
70013,Puglia,Bari,BA,19797,0.016128559
70014,Puglia,Bari,BA,26040,0.021214713
70015,Puglia,Bari,BA,18208,0.014834005
70016,Puglia,Bari,BA,25860,0.021068068
70017,Puglia,Bari,BA,25791,0.021011854
70018,Puglia,Bari,BA,18360,0.014957839
70019,Puglia,Bari,BA,25782,0.021004522
70020,Puglia,Bari,BA,50129,0.040839953
70021,Puglia,Bari,BA,19812,0.01614078
70022,Puglia,Bari,BA,70537,0.057466292
70023,Puglia,Bari,BA,26552,0.021631838
70024,Puglia,Bari,BA,42332,0.034487759
70025,Puglia,Bari,BA,12083,0.009843985
70026,Puglia,Bari,BA,36276,0.029553953
70027,Puglia,Bari,BA,20402,0.016621451
70028,Puglia,Bari,BA,9726,0.007923744
70029,Puglia,Bari,BA,25701,0.020938531
70032,Puglia,Bari,BA,53273,0.043401361
70033,Puglia,Bari,BA,47152,0.038414599
70037,Puglia,Bari,BA,24386,0.019867204
70038,Puglia,Bari,BA,26048,0.021221231
70042,Puglia,Bari,BA,24400,0.01987861
70043,Puglia,Bari,BA,48048,0.039144568
70044,Puglia,Bari,BA,17416,0.014188765
70054,Puglia,Bari,BA,19318,0.015738319
70056,Puglia,Bari,BA,57654,0.046970549
70121,Puglia,Bari,BA,29036,0.023656064
70122,Puglia,Bari,BA,29036,0.023656064
70123,Puglia,Bari,BA,29036,0.023656064
70124,Puglia,Bari,BA,29036,0.023656064
70125,Puglia,Bari,BA,29036,0.023656064
70126,Puglia,Bari,BA,29036,0.023656064
70127,Puglia,Bari,BA,29036,0.023656064
70128,Puglia,Bari,BA,29036,0.023656064
70129,Puglia,Bari,BA,29036,0.023656064
70131,Puglia,Bari,BA,29036,0.023656064
70132,Puglia,Bari,BA,29036,0.023656064
76011,Puglia,Barletta-Andria-Trani,BT,53567,0.141431397
76012,Puglia,Barletta-Andria-Trani,BT,27545,0.072726265
76013,Puglia,Barletta-Andria-Trani,BT,7919,0.020908306
76014,Puglia,Barletta-Andria-Trani,BT,5838,0.015413902
76015,Puglia,Barletta-Andria-Trani,BT,13629,0.035984253
76016,Puglia,Barletta-Andria-Trani,BT,11136,0.029402058
76017,Puglia,Barletta-Andria-Trani,BT,14176,0.037428482
76121,Puglia,Barletta-Andria-Trani,BT,92592,0.244467972
76123,Puglia,Barletta-Andria-Trani,BT,97096,0.256359753
76125,Puglia,Barletta-Andria-Trani,BT,55251,0.145877613
72012,Puglia,Brindisi,BR,17228,0.045643011
72013,Puglia,Brindisi,BR,18604,0.049288517
72014,Puglia,Brindisi,BR,10982,0.029095167
72015,Puglia,Brindisi,BR,39064,0.103494228
72017,Puglia,Brindisi,BR,30203,0.080018334
72018,Puglia,Brindisi,BR,6055,0.016041817
72019,Puglia,Brindisi,BR,17969,0.047606179
72020,Puglia,Brindisi,BR,19395,0.051384153
72021,Puglia,Brindisi,BR,34624,0.091731112
72022,Puglia,Brindisi,BR,13344,0.035352933
72023,Puglia,Brindisi,BR,25894,0.068602282
72024,Puglia,Brindisi,BR,14444,0.038267219
72025,Puglia,Brindisi,BR,6098,0.016155739
72026,Puglia,Brindisi,BR,9006,0.023860051
72027,Puglia,Brindisi,BR,12919,0.034226959
72028,Puglia,Brindisi,BR,10136,0.026853817
72029,Puglia,Brindisi,BR,9005,0.023857401
72100,Puglia,Brindisi,BR,82481,0.21852108
71010,Puglia,Foggia,FG,40047,0.067366229
71011,Puglia,Foggia,FG,12726,0.021407412
71012,Puglia,Foggia,FG,3424,0.005759781
71013,Puglia,Foggia,FG,26513,0.044599616
71014,Puglia,Foggia,FG,12300,0.020690804
71015,Puglia,Foggia,FG,13644,0.022951652
71016,Puglia,Foggia,FG,49752,0.083691778
71017,Puglia,Foggia,FG,16525,0.027798011
71018,Puglia,Foggia,FG,7196,0.012104961
71019,Puglia,Foggia,FG,13537,0.022771659
71020,Puglia,Foggia,FG,6207,0.010441286
71021,Puglia,Foggia,FG,2242,0.003771446
71022,Puglia,Foggia,FG,5732,0.009642251
71023,Puglia,Foggia,FG,2905,0.00488673
71024,Puglia,Foggia,FG,2753,0.004631039
71025,Puglia,Foggia,FG,1990,0.003347537
71026,Puglia,Foggia,FG,3464,0.005827069
71027,Puglia,Foggia,FG,2486,0.004181897
71028,Puglia,Foggia,FG,1779,0.002992597
71029,Puglia,Foggia,FG,6517,0.010962762
71030,Puglia,Foggia,FG,14858,0.024993818
71031,Puglia,Foggia,FG,831,0.001397891
71032,Puglia,Foggia,FG,2573,0.004328247
71033,Puglia,Foggia,FG,1393,0.002343276
71034,Puglia,Foggia,FG,1231,0.002070763
71035,Puglia,Foggia,FG,1293,0.002175058
71036,Puglia,Foggia,FG,30627,0.051520101
71037,Puglia,Foggia,FG,11021,0.018539297
71038,Puglia,Foggia,FG,2395,0.004028819
71039,Puglia,Foggia,FG,988,0.001661993
71040,Puglia,Foggia,FG,3121,0.005250081
71041,Puglia,Foggia,FG,6494,0.010924071
71042,Puglia,Foggia,FG,57536,0.09678586
71043,Puglia,Foggia,FG,53628,0.090211904
71045,Puglia,Foggia,FG,16698,0.028089028
71047,Puglia,Foggia,FG,5885,0.009899624
71048,Puglia,Foggia,FG,5415,0.009109
71051,Puglia,Foggia,FG,470,0.000790624
71121,Puglia,Foggia,FG,73135,0.123027014
71122,Puglia,Foggia,FG,73135,0.123027014
73010,Puglia,Lecce,LE,76005,0.098961558
73011,Puglia,Lecce,LE,5699,0.007420327
73012,Puglia,Lecce,LE,9681,0.01260505
73013,Puglia,Lecce,LE,25404,0.033077027
73014,Puglia,Lecce,LE,19070,0.024829905
73015,Puglia,Lecce,LE,7612,0.009911129
73016,Puglia,Lecce,LE,7818,0.01017935
73017,Puglia,Lecce,LE,5564,0.007244551
73018,Puglia,Lecce,LE,13365,0.017401766
73019,Puglia,Lecce,LE,13802,0.017970757
73020,Puglia,Lecce,LE,66291,0.08631354
73021,Puglia,Lecce,LE,6686,0.00870544
73022,Puglia,Lecce,LE,5554,0.007231531
73023,Puglia,Lecce,LE,12101,0.015755987
73024,Puglia,Lecce,LE,13188,0.017171305
73025,Puglia,Lecce,LE,8467,0.011024374
73026,Puglia,Lecce,LE,10169,0.013240446
73027,Puglia,Lecce,LE,3418,0.004450373
73028,Puglia,Lecce,LE,5650,0.007356527
73029,Puglia,Lecce,LE,6556,0.008536175
73030,Puglia,Lecce,LE,15708,0.020453097
73031,Puglia,Lecce,LE,6027,0.007847396
73032,Puglia,Lecce,LE,4450,0.005794078
73033,Puglia,Lecce,LE,5070,0.006601343
73034,Puglia,Lecce,LE,4858,0.006325311
73035,Puglia,Lecce,LE,3259,0.004243349
73036,Puglia,Lecce,LE,4612,0.006005009
73037,Puglia,Lecce,LE,5752,0.007489335
73038,Puglia,Lecce,LE,3399,0.004425634
73039,Puglia,Lecce,LE,17081,0.022240147
73040,Puglia,Lecce,LE,48960,0.063747883
73041,Puglia,Lecce,LE,11693,0.015224755
73042,Puglia,Lecce,LE,19122,0.024897611
73043,Puglia,Lecce,LE,22892,0.029806302
73044,Puglia,Lecce,LE,14988,0.019514977
73045,Puglia,Lecce,LE,13387,0.017430411
73046,Puglia,Lecce,LE,10837,0.014110209
73047,Puglia,Lecce,LE,13235,0.017232501
73048,Puglia,Lecce,LE,31054,0.040433553
73049,Puglia,Lecce,LE,9317,0.012131108
73050,Puglia,Lecce,LE,6495,0.00845675
73051,Puglia,Lecce,LE,7508,0.009775717
73052,Puglia,Lecce,LE,8724,0.011358998
73053,Puglia,Lecce,LE,1658,0.002158782
73054,Puglia,Lecce,LE,9210,0.011991789
73055,Puglia,Lecce,LE,10753,0.014000837
73056,Puglia,Lecce,LE,11174,0.014548996
73057,Puglia,Lecce,LE,11446,0.014903151
73058,Puglia,Lecce,LE,5054,0.006580511
73059,Puglia,Lecce,LE,12113,0.015771612
73100,Puglia,Lecce,LE,96089,0.125111731
74010,Puglia,Taranto,TA,12621,0.022833933
74011,Puglia,Taranto,TA,15963,0.028880285
74012,Puglia,Taranto,TA,12897,0.023333273
74013,Puglia,Taranto,TA,21936,0.039686646
74014,Puglia,Taranto,TA,14670,0.026540987
74015,Puglia,Taranto,TA,47126,0.085260435
74016,Puglia,Taranto,TA,32189,0.05823639
74017,Puglia,Taranto,TA,15184,0.027470917
74018,Puglia,Taranto,TA,7465,0.01350569
74019,Puglia,Taranto,TA,15775,0.028540155
74020,Puglia,Taranto,TA,58191,0.10527925
74021,Puglia,Taranto,TA,6424,0.011622311
74022,Puglia,Taranto,TA,4894,0.008854233
74023,Puglia,Taranto,TA,30279,0.054780815
74024,Puglia,Taranto,TA,30000,0.054276048
74026,Puglia,Taranto,TA,11252,0.020357136
74027,Puglia,Taranto,TA,13934,0.025209415
74028,Puglia,Taranto,TA,15132,0.027376839
74121,Puglia,Taranto,TA,62266,0.112651747
74122,Puglia,Taranto,TA,62266,0.112651747
74123,Puglia,Taranto,TA,62266,0.112651747
09012,Sardegna,Cagliari,CA,23268,0.055310976
09018,Sardegna,Cagliari,CA,5047,0.011997357
09028,Sardegna,Cagliari,CA,20862,0.04959161
09032,Sardegna,Cagliari,CA,25734,0.061172969
09033,Sardegna,Cagliari,CA,8457,0.020103357
09042,Sardegna,Cagliari,CA,18720,0.044499805
09044,Sardegna,Cagliari,CA,12848,0.030541319
09045,Sardegna,Cagliari,CA,68790,0.163522521
09047,Sardegna,Cagliari,CA,28479,0.067698181
09048,Sardegna,Cagliari,CA,17459,0.041502249
09050,Sardegna,Cagliari,CA,9282,0.022064487
09060,Sardegna,Cagliari,CA,7033,0.01671833
09067,Sardegna,Cagliari,CA,9531,0.022656391
09068,Sardegna,Cagliari,CA,8928,0.021222984
09069,Sardegna,Cagliari,CA,7947,0.018891023
09121,Sardegna,Cagliari,CA,13481,0.03204604
09122,Sardegna,Cagliari,CA,13481,0.03204604
09123,Sardegna,Cagliari,CA,13481,0.03204604
09124,Sardegna,Cagliari,CA,13481,0.03204604
09125,Sardegna,Cagliari,CA,13481,0.03204604
09126,Sardegna,Cagliari,CA,13481,0.03204604
09127,Sardegna,Cagliari,CA,13481,0.03204604
09128,Sardegna,Cagliari,CA,13481,0.03204604
09129,Sardegna,Cagliari,CA,13481,0.03204604
09131,Sardegna,Cagliari,CA,13481,0.03204604
09134,Sardegna,Cagliari,CA,13481,0.03204604
08010,Sardegna,Nuoro,NU,1744,0.008893467
08011,Sardegna,Nuoro,NU,2284,0.011647178
08012,Sardegna,Nuoro,NU,1220,0.006221347
08015,Sardegna,Nuoro,NU,9004,0.045915583
08016,Sardegna,Nuoro,NU,1915,0.009765476
08017,Sardegna,Nuoro,NU,1909,0.009734879
08018,Sardegna,Nuoro,NU,1578,0.008046956
08020,Sardegna,Nuoro,NU,29865,0.152295524
08021,Sardegna,Nuoro,NU,2497,0.012733364
08022,Sardegna,Nuoro,NU,8330,0.042478544
08023,Sardegna,Nuoro,NU,3579,0.018250985
08024,Sardegna,Nuoro,NU,2360,0.012034738
08025,Sardegna,Nuoro,NU,6457,0.032927246
08026,Sardegna,Nuoro,NU,2604,0.013279007
08027,Sardegna,Nuoro,NU,3825,0.019505454
08028,Sardegna,Nuoro,NU,6997,0.035680957
08029,Sardegna,Nuoro,NU,11332,0.057787138
08030,Sardegna,Nuoro,NU,4941,0.025196457
08031,Sardegna,Nuoro,NU,1232,0.006282541
08032,Sardegna,Nuoro,NU,1997,0.010183632
08036,Sardegna,Nuoro,NU,968,0.004936282
08038,Sardegna,Nuoro,NU,1445,0.007368727
08039,Sardegna,Nuoro,NU,1726,0.008801677
08040,Sardegna,Nuoro,NU,21797,0.11115304
08042,Sardegna,Nuoro,NU,3822,0.019490155
08044,Sardegna,Nuoro,NU,2939,0.014987328
08045,Sardegna,Nuoro,NU,4971,0.025349441
08046,Sardegna,Nuoro,NU,1701,0.00867419
08047,Sardegna,Nuoro,NU,3867,0.019719631
08048,Sardegna,Nuoro,NU,11088,0.056542869
08049,Sardegna,Nuoro,NU,2860,0.01458447
08100,Sardegna,Nuoro,NU,33245,0.169531716
09070,Sardegna,Oristano,OR,21438,0.144965953
09071,Sardegna,Oristano,OR,2556,0.017283934
09072,Sardegna,Oristano,OR,8786,0.059411832
09073,Sardegna,Oristano,OR,2429,0.016425147
09074,Sardegna,Oristano,OR,4078,0.027575854
09075,Sardegna,Oristano,OR,2167,0.014653476
09076,Sardegna,Oristano,OR,1920,0.012983237
09077,Sardegna,Oristano,OR,2213,0.014964533
09078,Sardegna,Oristano,OR,1551,0.010488021
09079,Sardegna,Oristano,OR,1073,0.007255736
09080,Sardegna,Oristano,OR,7123,0.048166456
09081,Sardegna,Oristano,OR,747,0.005051291
09082,Sardegna,Oristano,OR,1108,0.00749241
09083,Sardegna,Oristano,OR,800,0.005409682
09084,Sardegna,Oristano,OR,283,0.001913675
